date,OT
2023-04-22 09:30:00,48354.0
2023-04-22 09:45:00,51287.332
2023-04-22 10:00:00,53997.668
2023-04-22 10:15:00,56423.6719
2023-04-22 10:30:00,59356.6641
2023-04-22 10:45:00,61519.0
2023-04-22 11:00:00,62712.0
2023-04-22 11:15:00,63496.6719
2023-04-22 11:30:00,63663.6641
2023-04-22 11:45:00,65402.3281
2023-04-22 12:00:00,65459.0
2023-04-22 12:15:00,66359.0
2023-04-22 12:30:00,66734.6641
2023-04-22 12:45:00,65766.3359
2023-04-22 13:00:00,65873.0
2023-04-22 13:15:00,63796.6641
2023-04-22 13:30:00,59226.3281
2023-04-22 13:45:00,59740.0
2023-04-22 14:00:00,54628.668
2023-04-22 14:15:00,54660.3359
2023-04-22 14:30:00,51182.332
2023-04-22 14:45:00,48420.6641
2023-04-22 15:00:00,46098.0
2023-04-22 15:15:00,42864.0
2023-04-22 15:30:00,39291.3359
2023-04-22 15:45:00,34628.3359
2023-04-22 16:00:00,31297.668
2023-04-22 16:15:00,27162.668
2023-04-22 16:30:00,23636.334
2023-04-22 16:45:00,19039.334
2023-04-22 17:00:00,14924.667
2023-04-22 17:15:00,11067.333
2023-04-22 17:30:00,7679.6665
2023-04-22 17:45:00,4926.667
2023-04-22 18:00:00,2356.6665
2023-04-22 18:15:00,380.0
2023-04-22 18:30:00,0.0
2023-04-22 18:45:00,0.0
2023-04-22 19:00:00,0.0
2023-04-22 19:15:00,0.0
2023-04-22 19:30:00,0.0
2023-04-22 19:45:00,0.0
2023-04-22 20:00:00,0.0
2023-04-22 20:15:00,0.0
2023-04-22 20:30:00,0.0
2023-04-22 20:45:00,0.0
2023-04-22 21:00:00,0.0
2023-04-22 21:15:00,0.0
2023-04-22 21:30:00,0.0
2023-04-22 21:45:00,0.0
2023-04-22 22:00:00,0.0
2023-04-22 22:15:00,0.0
2023-04-22 22:30:00,0.0
2023-04-22 22:45:00,0.0
2023-04-22 23:00:00,0.0
2023-04-22 23:15:00,0.0
2023-04-22 23:30:00,0.0
2023-04-22 23:45:00,0.0
2023-04-23 00:00:00,0.0
2023-04-23 00:15:00,0.0
2023-04-23 00:30:00,0.0
2023-04-23 00:45:00,0.0
2023-04-23 01:00:00,0.0
2023-04-23 01:15:00,0.0
2023-04-23 01:30:00,0.0
2023-04-23 01:45:00,0.0
2023-04-23 02:00:00,0.0
2023-04-23 02:15:00,0.0
2023-04-23 02:30:00,0.0
2023-04-23 02:45:00,0.0
2023-04-23 03:00:00,0.0
2023-04-23 03:15:00,0.0
2023-04-23 03:30:00,0.0
2023-04-23 03:45:00,0.0
2023-04-23 04:00:00,0.0
2023-04-23 04:15:00,0.0
2023-04-23 04:30:00,0.0
2023-04-23 04:45:00,0.0
2023-04-23 05:00:00,0.0
2023-04-23 05:15:00,0.0
2023-04-23 05:30:00,0.0
2023-04-23 05:45:00,0.0
2023-04-23 06:00:00,214.6667
2023-04-23 06:15:00,1671.6666
2023-04-23 06:30:00,4057.3333
2023-04-23 06:45:00,7771.3335
2023-04-23 07:00:00,11584.0
2023-04-23 07:15:00,15284.666
2023-04-23 07:30:00,22064.334
2023-04-23 07:45:00,25587.666
2023-04-23 08:00:00,25463.334
2023-04-23 08:15:00,16950.668
2023-04-23 08:30:00,28026.0
2023-04-23 08:45:00,9976.0
2023-04-23 09:00:00,29480.0
2023-04-23 09:15:00,50875.668
2023-04-23 09:30:00,54381.3359
2023-04-23 09:45:00,55893.3359
2023-04-23 10:00:00,59906.0
2023-04-23 10:15:00,62806.3359
2023-04-23 10:30:00,65826.3359
2023-04-23 10:45:00,59696.3359
2023-04-23 11:00:00,67917.6719
2023-04-23 11:15:00,69526.0
2023-04-23 11:30:00,68101.0
2023-04-23 11:45:00,69881.6641
2023-04-23 12:00:00,72220.6641
2023-04-23 12:15:00,71443.3359
2023-04-23 12:30:00,69252.0
2023-04-23 12:45:00,68870.0
2023-04-23 13:00:00,67902.6641
2023-04-23 13:15:00,67323.0
2023-04-23 13:30:00,65459.6641
2023-04-23 13:45:00,64066.3359
2023-04-23 14:00:00,61399.3359
2023-04-23 14:15:00,59037.332
2023-04-23 14:30:00,55474.3359
2023-04-23 14:45:00,53547.668
2023-04-23 15:00:00,49870.0
2023-04-23 15:15:00,47565.3359
2023-04-23 15:30:00,42901.6641
2023-04-23 15:45:00,39526.0
2023-04-23 16:00:00,34898.668
2023-04-23 16:15:00,30569.334
2023-04-23 16:30:00,26979.0
2023-04-23 16:45:00,22149.334
2023-04-23 17:00:00,15965.0
2023-04-23 17:15:00,11502.667
2023-04-23 17:30:00,7679.0
2023-04-23 17:45:00,4689.3335
2023-04-23 18:00:00,701.6666
2023-04-23 18:15:00,24.3333
2023-04-23 18:30:00,0.0
2023-04-23 18:45:00,0.0
2023-04-23 19:00:00,0.0
2023-04-23 19:15:00,0.0
2023-04-23 19:30:00,0.0
2023-04-23 19:45:00,0.0
2023-04-23 20:00:00,0.0
2023-04-23 20:15:00,0.0
2023-04-23 20:30:00,0.0
2023-04-23 20:45:00,0.0
2023-04-23 21:00:00,0.0
2023-04-23 21:15:00,0.0
2023-04-23 21:30:00,0.0
2023-04-23 21:45:00,0.0
2023-04-23 22:00:00,0.0
2023-04-23 22:15:00,0.0
2023-04-23 22:30:00,0.0
2023-04-23 22:45:00,0.0
2023-04-23 23:00:00,0.0
2023-04-23 23:15:00,0.0
2023-04-23 23:30:00,0.0
2023-04-23 23:45:00,0.0
2023-04-24 00:00:00,0.0
2023-04-24 00:15:00,0.0
2023-04-24 00:30:00,0.0
2023-04-24 00:45:00,0.0
2023-04-24 01:00:00,0.0
2023-04-24 01:15:00,0.0
2023-04-24 01:30:00,0.0
2023-04-24 01:45:00,0.0
2023-04-24 02:00:00,0.0
2023-04-24 02:15:00,0.0
2023-04-24 02:30:00,0.0
2023-04-24 02:45:00,0.0
2023-04-24 03:00:00,0.0
2023-04-24 03:15:00,0.0
2023-04-24 03:30:00,0.0
2023-04-24 03:45:00,0.0
2023-04-24 04:00:00,0.0
2023-04-24 04:15:00,0.0
2023-04-24 04:30:00,0.0
2023-04-24 04:45:00,0.0
2023-04-24 05:00:00,0.0
2023-04-24 05:15:00,0.0
2023-04-24 05:30:00,0.0
2023-04-24 05:45:00,0.0
2023-04-24 06:00:00,342.0
2023-04-24 06:15:00,1756.3334
2023-04-24 06:30:00,3369.0
2023-04-24 06:45:00,5546.6665
2023-04-24 07:00:00,4532.6665
2023-04-24 07:15:00,4451.6665
2023-04-24 07:30:00,7727.667
2023-04-24 07:45:00,12982.334
2023-04-24 08:00:00,16455.668
2023-04-24 08:15:00,23295.0
2023-04-24 08:30:00,31583.0
2023-04-24 08:45:00,39538.668
2023-04-24 09:00:00,31339.0
2023-04-24 09:15:00,17097.334
2023-04-24 09:30:00,19819.0
2023-04-24 09:45:00,52481.332
2023-04-24 10:00:00,52563.332
2023-04-24 10:15:00,19620.666
2023-04-24 10:30:00,8560.667
2023-04-24 10:45:00,11902.0
2023-04-24 11:00:00,17556.334
2023-04-24 11:15:00,63106.6641
2023-04-24 11:30:00,67757.0
2023-04-24 11:45:00,70233.0
2023-04-24 12:00:00,66457.0
2023-04-24 12:15:00,70916.6641
2023-04-24 12:30:00,69508.3281
2023-04-24 12:45:00,72298.6719
2023-04-24 13:00:00,73092.6641
2023-04-24 13:15:00,59995.6641
2023-04-24 13:30:00,54602.0
2023-04-24 13:45:00,44690.332
2023-04-24 14:00:00,39592.3359
2023-04-24 14:15:00,42559.0
2023-04-24 14:30:00,41402.0
2023-04-24 14:45:00,35117.668
2023-04-24 15:00:00,27539.668
2023-04-24 15:15:00,23704.668
2023-04-24 15:30:00,24451.334
2023-04-24 15:45:00,35057.6641
2023-04-24 16:00:00,33850.3359
2023-04-24 16:15:00,32144.3359
2023-04-24 16:30:00,22203.666
2023-04-24 16:45:00,27670.334
2023-04-24 17:00:00,22985.666
2023-04-24 17:15:00,18886.0
2023-04-24 17:30:00,15130.666
2023-04-24 17:45:00,10876.0
2023-04-24 18:00:00,5968.0
2023-04-24 18:15:00,1114.3334
2023-04-24 18:30:00,0.0
2023-04-24 18:45:00,0.0
2023-04-24 19:00:00,0.0
2023-04-24 19:15:00,0.0
2023-04-24 19:30:00,0.0
2023-04-24 19:45:00,0.0
2023-04-24 20:00:00,0.0
2023-04-24 20:15:00,0.0
2023-04-24 20:30:00,0.0
2023-04-24 20:45:00,0.0
2023-04-24 21:00:00,0.0
2023-04-24 21:15:00,0.0
2023-04-24 21:30:00,0.0
2023-04-24 21:45:00,0.0
2023-04-24 22:00:00,0.0
2023-04-24 22:15:00,0.0
2023-04-24 22:30:00,0.0
2023-04-24 22:45:00,0.0
2023-04-24 23:00:00,0.0
2023-04-24 23:15:00,0.0
2023-04-24 23:30:00,0.0
2023-04-24 23:45:00,0.0
2023-04-25 00:00:00,0.0
2023-04-25 00:15:00,0.0
2023-04-25 00:30:00,0.0
2023-04-25 00:45:00,0.0
2023-04-25 01:00:00,0.0
2023-04-25 01:15:00,0.0
2023-04-25 01:30:00,0.0
2023-04-25 01:45:00,0.0
2023-04-25 02:00:00,0.0
2023-04-25 02:15:00,0.0
2023-04-25 02:30:00,0.0
2023-04-25 02:45:00,0.0
2023-04-25 03:00:00,0.0
2023-04-25 03:15:00,0.0
2023-04-25 03:30:00,0.0
2023-04-25 03:45:00,0.0
2023-04-25 04:00:00,0.0
2023-04-25 04:15:00,0.0
2023-04-25 04:30:00,0.0
2023-04-25 04:45:00,0.0
2023-04-25 05:00:00,0.0
2023-04-25 05:15:00,0.0
2023-04-25 05:30:00,0.0
2023-04-25 05:45:00,0.0
2023-04-25 06:00:00,261.6667
2023-04-25 06:15:00,1832.3334
2023-04-25 06:30:00,5111.667
2023-04-25 06:45:00,8310.0
2023-04-25 07:00:00,11529.667
2023-04-25 07:15:00,15617.666
2023-04-25 07:30:00,19995.0
2023-04-25 07:45:00,24299.666
2023-04-25 08:00:00,28592.334
2023-04-25 08:15:00,33366.0
2023-04-25 08:30:00,38590.3359
2023-04-25 08:45:00,42778.332
2023-04-25 09:00:00,46566.0
2023-04-25 09:15:00,50142.3359
2023-04-25 09:30:00,53415.3359
2023-04-25 09:45:00,56367.332
2023-04-25 10:00:00,59029.6641
2023-04-25 10:15:00,61104.0
2023-04-25 10:30:00,63228.6641
2023-04-25 10:45:00,64802.0
2023-04-25 11:00:00,66178.0
2023-04-25 11:15:00,67428.3359
2023-04-25 11:30:00,68312.0
2023-04-25 11:45:00,69310.0
2023-04-25 12:00:00,69784.6719
2023-04-25 12:15:00,69352.6641
2023-04-25 12:30:00,69933.6641
2023-04-25 12:45:00,69417.6641
2023-04-25 13:00:00,68508.0
2023-04-25 13:15:00,67508.0
2023-04-25 13:30:00,66232.3359
2023-04-25 13:45:00,63968.0
2023-04-25 14:00:00,60182.6641
2023-04-25 14:15:00,57575.6641
2023-04-25 14:30:00,55272.0
2023-04-25 14:45:00,53128.3359
2023-04-25 15:00:00,49159.332
2023-04-25 15:15:00,46521.0
2023-04-25 15:30:00,43017.0
2023-04-25 15:45:00,39680.668
2023-04-25 16:00:00,38025.332
2023-04-25 16:15:00,37901.3359
2023-04-25 16:30:00,29956.6641
2023-04-25 16:45:00,832.3333
2023-04-25 17:00:00,9738.334
2023-04-25 17:15:00,10593.667
2023-04-25 17:30:00,4523.3335
2023-04-25 17:45:00,1134.3333
2023-04-25 18:00:00,110.6667
2023-04-25 18:15:00,0.0
2023-04-25 18:30:00,0.0
2023-04-25 18:45:00,0.0
2023-04-25 19:00:00,0.0
2023-04-25 19:15:00,0.0
2023-04-25 19:30:00,0.0
2023-04-25 19:45:00,0.0
2023-04-25 20:00:00,0.0
2023-04-25 20:15:00,0.0
2023-04-25 20:30:00,0.0
2023-04-25 20:45:00,0.0
2023-04-25 21:00:00,0.0
2023-04-25 21:15:00,0.0
2023-04-25 21:30:00,0.0
2023-04-25 21:45:00,0.0
2023-04-25 22:00:00,0.0
2023-04-25 22:15:00,0.0
2023-04-25 22:30:00,0.0
2023-04-25 22:45:00,0.0
2023-04-25 23:00:00,0.0
2023-04-25 23:15:00,0.0
2023-04-25 23:30:00,0.0
2023-04-25 23:45:00,0.0
2023-04-26 00:00:00,0.0
2023-04-26 00:15:00,0.0
2023-04-26 00:30:00,0.0
2023-04-26 00:45:00,0.0
2023-04-26 01:00:00,0.0
2023-04-26 01:15:00,0.0
2023-04-26 01:30:00,0.0
2023-04-26 01:45:00,0.0
2023-04-26 02:00:00,0.0
2023-04-26 02:15:00,0.0
2023-04-26 02:30:00,0.0
2023-04-26 02:45:00,0.0
2023-04-26 03:00:00,0.0
2023-04-26 03:15:00,0.0
2023-04-26 03:30:00,0.0
2023-04-26 03:45:00,0.0
2023-04-26 04:00:00,0.0
2023-04-26 04:15:00,0.0
2023-04-26 04:30:00,0.0
2023-04-26 04:45:00,0.0
2023-04-26 05:00:00,0.0
2023-04-26 05:15:00,0.0
2023-04-26 05:30:00,0.0
2023-04-26 05:45:00,0.0
2023-04-26 06:00:00,0.0
2023-04-26 06:15:00,90.0
2023-04-26 06:30:00,1072.3333
2023-04-26 06:45:00,2427.0
2023-04-26 07:00:00,4832.0
2023-04-26 07:15:00,9276.0
2023-04-26 07:30:00,10993.666
2023-04-26 07:45:00,10295.333
2023-04-26 08:00:00,10412.334
2023-04-26 08:15:00,10502.0
2023-04-26 08:30:00,6638.6665
2023-04-26 08:45:00,8884.667
2023-04-26 09:00:00,11813.333
2023-04-26 09:15:00,3388.6665
2023-04-26 09:30:00,4075.3335
2023-04-26 09:45:00,6054.3335
2023-04-26 10:00:00,5231.6665
2023-04-26 10:15:00,3072.6665
2023-04-26 10:30:00,598.3333
2023-04-26 10:45:00,237.0
2023-04-26 11:00:00,257.0
2023-04-26 11:15:00,214.6667
2023-04-26 11:30:00,251.0
2023-04-26 11:45:00,373.3333
2023-04-26 12:00:00,536.0
2023-04-26 12:15:00,888.6667
2023-04-26 12:30:00,1262.0
2023-04-26 12:45:00,1527.6667
2023-04-26 13:00:00,1833.0
2023-04-26 13:15:00,2650.3333
2023-04-26 13:30:00,4287.0
2023-04-26 13:45:00,6812.6665
2023-04-26 14:00:00,8793.667
2023-04-26 14:15:00,11683.667
2023-04-26 14:30:00,14086.667
2023-04-26 14:45:00,13440.333
2023-04-26 15:00:00,13973.333
2023-04-26 15:15:00,16633.334
2023-04-26 15:30:00,18325.334
2023-04-26 15:45:00,16140.0
2023-04-26 16:00:00,13135.333
2023-04-26 16:15:00,10816.0
2023-04-26 16:30:00,8593.666
2023-04-26 16:45:00,7466.666
2023-04-26 17:00:00,6402.0005
2023-04-26 17:15:00,4386.0
2023-04-26 17:30:00,2797.0
2023-04-26 17:45:00,1440.3334
2023-04-26 18:00:00,367.0
2023-04-26 18:15:00,0.0
2023-04-26 18:30:00,0.0
2023-04-26 18:45:00,0.0
2023-04-26 19:00:00,0.0
2023-04-26 19:15:00,0.0
2023-04-26 19:30:00,0.0
2023-04-26 19:45:00,0.0
2023-04-26 20:00:00,0.0
2023-04-26 20:15:00,0.0
2023-04-26 20:30:00,0.0
2023-04-26 20:45:00,0.0
2023-04-26 21:00:00,0.0
2023-04-26 21:15:00,0.0
2023-04-26 21:30:00,0.0
2023-04-26 21:45:00,0.0
2023-04-26 22:00:00,0.0
2023-04-26 22:15:00,0.0
2023-04-26 22:30:00,0.0
2023-04-26 22:45:00,0.0
2023-04-26 23:00:00,0.0
2023-04-26 23:15:00,0.0
2023-04-26 23:30:00,0.0
2023-04-26 23:45:00,0.0
2023-04-27 00:00:00,0.0
2023-04-27 00:15:00,0.0
2023-04-27 00:30:00,0.0
2023-04-27 00:45:00,0.0
2023-04-27 01:00:00,0.0
2023-04-27 01:15:00,0.0
2023-04-27 01:30:00,0.0
2023-04-27 01:45:00,0.0
2023-04-27 02:00:00,0.0
2023-04-27 02:15:00,0.0
2023-04-27 02:30:00,0.0
2023-04-27 02:45:00,0.0
2023-04-27 03:00:00,0.0
2023-04-27 03:15:00,0.0
2023-04-27 03:30:00,0.0
2023-04-27 03:45:00,0.0
2023-04-27 04:00:00,0.0
2023-04-27 04:15:00,0.0
2023-04-27 04:30:00,0.0
2023-04-27 04:45:00,0.0
2023-04-27 05:00:00,0.0
2023-04-27 05:15:00,0.0
2023-04-27 05:30:00,0.0
2023-04-27 05:45:00,0.0
2023-04-27 06:00:00,327.6667
2023-04-27 06:15:00,2369.0
2023-04-27 06:30:00,6067.667
2023-04-27 06:45:00,9966.667
2023-04-27 07:00:00,11388.333
2023-04-27 07:15:00,13148.667
2023-04-27 07:30:00,19722.332
2023-04-27 07:45:00,24920.668
2023-04-27 08:00:00,28902.6641
2023-04-27 08:15:00,33337.0
2023-04-27 08:30:00,38249.668
2023-04-27 08:45:00,41985.0
2023-04-27 09:00:00,44955.6641
2023-04-27 09:15:00,47814.6641
2023-04-27 09:30:00,51305.6641
2023-04-27 09:45:00,54148.668
2023-04-27 10:00:00,53867.0
2023-04-27 10:15:00,59815.6641
2023-04-27 10:30:00,62394.0
2023-04-27 10:45:00,63560.6641
2023-04-27 11:00:00,64583.6719
2023-04-27 11:15:00,66550.3281
2023-04-27 11:30:00,66323.6641
2023-04-27 11:45:00,67908.3359
2023-04-27 12:00:00,68134.3281
2023-04-27 12:15:00,68324.6641
2023-04-27 12:30:00,67705.3281
2023-04-27 12:45:00,65782.6641
2023-04-27 13:00:00,56144.0
2023-04-27 13:15:00,55068.6641
2023-04-27 13:30:00,63121.0
2023-04-27 13:45:00,62158.3359
2023-04-27 14:00:00,58209.6719
2023-04-27 14:15:00,54283.332
2023-04-27 14:30:00,52275.0
2023-04-27 14:45:00,48581.668
2023-04-27 15:00:00,43979.332
2023-04-27 15:15:00,32277.332
2023-04-27 15:30:00,36564.0
2023-04-27 15:45:00,33851.332
2023-04-27 16:00:00,29208.666
2023-04-27 16:15:00,25434.666
2023-04-27 16:30:00,21369.0
2023-04-27 16:45:00,17474.668
2023-04-27 17:00:00,13165.666
2023-04-27 17:15:00,9703.0
2023-04-27 17:30:00,6875.0
2023-04-27 17:45:00,3859.6667
2023-04-27 18:00:00,1603.3334
2023-04-27 18:15:00,224.6667
2023-04-27 18:30:00,0.0
2023-04-27 18:45:00,0.0
2023-04-27 19:00:00,0.0
2023-04-27 19:15:00,0.0
2023-04-27 19:30:00,0.0
2023-04-27 19:45:00,0.0
2023-04-27 20:00:00,0.0
2023-04-27 20:15:00,0.0
2023-04-27 20:30:00,0.0
2023-04-27 20:45:00,0.0
2023-04-27 21:00:00,0.0
2023-04-27 21:15:00,0.0
2023-04-27 21:30:00,0.0
2023-04-27 21:45:00,0.0
2023-04-27 22:00:00,0.0
2023-04-27 22:15:00,0.0
2023-04-27 22:30:00,0.0
2023-04-27 22:45:00,0.0
2023-04-27 23:00:00,0.0
2023-04-27 23:15:00,0.0
2023-04-27 23:30:00,0.0
2023-04-27 23:45:00,0.0
2023-04-28 00:00:00,0.0
2023-04-28 00:15:00,0.0
2023-04-28 00:30:00,0.0
2023-04-28 00:45:00,0.0
2023-04-28 01:00:00,0.0
2023-04-28 01:15:00,0.0
2023-04-28 01:30:00,0.0
2023-04-28 01:45:00,0.0
2023-04-28 02:00:00,0.0
2023-04-28 02:15:00,0.0
2023-04-28 02:30:00,0.0
2023-04-28 02:45:00,0.0
2023-04-28 03:00:00,0.0
2023-04-28 03:15:00,0.0
2023-04-28 03:30:00,0.0
2023-04-28 03:45:00,0.0
2023-04-28 04:00:00,0.0
2023-04-28 04:15:00,0.0
2023-04-28 04:30:00,0.0
2023-04-28 04:45:00,0.0
2023-04-28 05:00:00,0.0
2023-04-28 05:15:00,0.0
2023-04-28 05:30:00,0.0
2023-04-28 05:45:00,0.0
2023-04-28 06:00:00,403.3333
2023-04-28 06:15:00,1742.0001
2023-04-28 06:30:00,3980.6665
2023-04-28 06:45:00,7036.6665
2023-04-28 07:00:00,11032.666
2023-04-28 07:15:00,15105.334
2023-04-28 07:30:00,18660.0
2023-04-28 07:45:00,23818.332
2023-04-28 08:00:00,28937.0
2023-04-28 08:15:00,33587.0
2023-04-28 08:30:00,37964.332
2023-04-28 08:45:00,41083.332
2023-04-28 09:00:00,45287.3359
2023-04-28 09:15:00,49378.0
2023-04-28 09:30:00,51884.0
2023-04-28 09:45:00,54088.332
2023-04-28 10:00:00,57083.6641
2023-04-28 10:15:00,58855.3359
2023-04-28 10:30:00,60604.0
2023-04-28 10:45:00,62846.6641
2023-04-28 11:00:00,63835.5
2023-04-28 11:15:00,65182.668
2023-04-28 11:30:00,66086.6641
2023-04-28 11:45:00,67880.6719
2023-04-28 12:00:00,67478.0
2023-04-28 12:15:00,67484.6719
2023-04-28 12:30:00,66617.3281
2023-04-28 12:45:00,66965.3281
2023-04-28 13:00:00,65653.3359
2023-04-28 13:15:00,64850.0
2023-04-28 13:30:00,64005.0
2023-04-28 13:45:00,62104.0
2023-04-28 14:00:00,60774.0
2023-04-28 14:15:00,58794.6641
2023-04-28 14:30:00,57634.6641
2023-04-28 14:45:00,54472.3359
2023-04-28 15:00:00,50917.668
2023-04-28 15:15:00,47662.0
2023-04-28 15:30:00,42793.3359
2023-04-28 15:45:00,37607.6641
2023-04-28 16:00:00,29556.334
2023-04-28 16:15:00,20575.334
2023-04-28 16:30:00,13667.666
2023-04-28 16:45:00,18354.668
2023-04-28 17:00:00,17813.332
2023-04-28 17:15:00,16850.334
2023-04-28 17:30:00,13046.999
2023-04-28 17:45:00,8072.667
2023-04-28 18:00:00,2628.6667
2023-04-28 18:15:00,299.3333
2023-04-28 18:30:00,0.0
2023-04-28 18:45:00,0.0
2023-04-28 19:00:00,0.0
2023-04-28 19:15:00,0.0
2023-04-28 19:30:00,0.0
2023-04-28 19:45:00,0.0
2023-04-28 20:00:00,0.0
2023-04-28 20:15:00,0.0
2023-04-28 20:30:00,0.0
2023-04-28 20:45:00,0.0
2023-04-28 21:00:00,0.0
2023-04-28 21:15:00,0.0
2023-04-28 21:30:00,0.0
2023-04-28 21:45:00,0.0
2023-04-28 22:00:00,0.0
2023-04-28 22:15:00,0.0
2023-04-28 22:30:00,0.0
2023-04-28 22:45:00,0.0
2023-04-28 23:00:00,0.0
2023-04-28 23:15:00,0.0
2023-04-28 23:30:00,0.0
2023-04-28 23:45:00,0.0
2023-04-29 00:00:00,0.0
2023-04-29 00:15:00,0.0
2023-04-29 00:30:00,0.0
2023-04-29 00:45:00,0.0
2023-04-29 01:00:00,0.0
2023-04-29 01:15:00,0.0
2023-04-29 01:30:00,0.0
2023-04-29 01:45:00,0.0
2023-04-29 02:00:00,0.0
2023-04-29 02:15:00,0.0
2023-04-29 02:30:00,0.0
2023-04-29 02:45:00,0.0
2023-04-29 03:00:00,0.0
2023-04-29 03:15:00,0.0
2023-04-29 03:30:00,0.0
2023-04-29 03:45:00,0.0
2023-04-29 04:00:00,0.0
2023-04-29 04:15:00,0.0
2023-04-29 04:30:00,0.0
2023-04-29 04:45:00,0.0
2023-04-29 05:00:00,0.0
2023-04-29 05:15:00,0.0
2023-04-29 05:30:00,0.0
2023-04-29 05:45:00,0.0
2023-04-29 06:00:00,286.6667
2023-04-29 06:15:00,1595.6666
2023-04-29 06:30:00,4678.333
2023-04-29 06:45:00,8038.0
2023-04-29 07:00:00,11968.666
2023-04-29 07:15:00,15620.666
2023-04-29 07:30:00,20457.0
2023-04-29 07:45:00,24658.668
2023-04-29 08:00:00,29319.0
2023-04-29 08:15:00,34621.668
2023-04-29 08:30:00,26243.0
2023-04-29 08:45:00,29561.0
2023-04-29 09:00:00,41903.668
2023-04-29 09:15:00,32788.332
2023-04-29 09:30:00,54660.6641
2023-04-29 09:45:00,56221.0
2023-04-29 10:00:00,60318.0
2023-04-29 10:15:00,62254.6641
2023-04-29 10:30:00,62342.0
2023-04-29 10:45:00,66191.3359
2023-04-29 11:00:00,62863.0
2023-04-29 11:15:00,67961.3359
2023-04-29 11:30:00,70173.6641
2023-04-29 11:45:00,71117.0
2023-04-29 12:00:00,70645.6719
2023-04-29 12:15:00,70651.3281
2023-04-29 12:30:00,70618.6641
2023-04-29 12:45:00,69210.0
2023-04-29 13:00:00,68862.6719
2023-04-29 13:15:00,67937.3359
2023-04-29 13:30:00,66601.0
2023-04-29 13:45:00,64606.6641
2023-04-29 14:00:00,62508.6641
2023-04-29 14:15:00,59567.0
2023-04-29 14:30:00,58204.0
2023-04-29 14:45:00,54846.668
2023-04-29 15:00:00,53026.3359
2023-04-29 15:15:00,50766.3359
2023-04-29 15:30:00,50131.668
2023-04-29 15:45:00,51510.0
2023-04-29 16:00:00,35723.0
2023-04-29 16:15:00,46874.0
2023-04-29 16:30:00,40715.0
2023-04-29 16:45:00,34227.668
2023-04-29 17:00:00,27089.998
2023-04-29 17:15:00,23089.334
2023-04-29 17:30:00,16201.001
2023-04-29 17:45:00,7819.0
2023-04-29 18:00:00,3024.3335
2023-04-29 18:15:00,832.0
2023-04-29 18:30:00,1.6667
2023-04-29 18:45:00,0.0
2023-04-29 19:00:00,0.0
2023-04-29 19:15:00,0.0
2023-04-29 19:30:00,0.0
2023-04-29 19:45:00,0.0
2023-04-29 20:00:00,0.0
2023-04-29 20:15:00,0.0
2023-04-29 20:30:00,0.0
2023-04-29 20:45:00,0.0
2023-04-29 21:00:00,0.0
2023-04-29 21:15:00,0.0
2023-04-29 21:30:00,0.0
2023-04-29 21:45:00,0.0
2023-04-29 22:00:00,0.0
2023-04-29 22:15:00,0.0
2023-04-29 22:30:00,0.0
2023-04-29 22:45:00,0.0
2023-04-29 23:00:00,0.0
2023-04-29 23:15:00,0.0
2023-04-29 23:30:00,0.0
2023-04-29 23:45:00,0.0
2023-04-30 00:00:00,0.0
2023-04-30 00:15:00,0.0
2023-04-30 00:30:00,0.0
2023-04-30 00:45:00,0.0
2023-04-30 01:00:00,0.0
2023-04-30 01:15:00,0.0
2023-04-30 01:30:00,0.0
2023-04-30 01:45:00,0.0
2023-04-30 02:00:00,0.0
2023-04-30 02:15:00,0.0
2023-04-30 02:30:00,0.0
2023-04-30 02:45:00,0.0
2023-04-30 03:00:00,0.0
2023-04-30 03:15:00,0.0
2023-04-30 03:30:00,0.0
2023-04-30 03:45:00,0.0
2023-04-30 04:00:00,0.0
2023-04-30 04:15:00,0.0
2023-04-30 04:30:00,0.0
2023-04-30 04:45:00,0.0
2023-04-30 05:00:00,0.0
2023-04-30 05:15:00,0.0
2023-04-30 05:30:00,0.0
2023-04-30 05:45:00,0.0
2023-04-30 06:00:00,222.3333
2023-04-30 06:15:00,1440.6666
2023-04-30 06:30:00,3088.6665
2023-04-30 06:45:00,5829.333
2023-04-30 07:00:00,10486.667
2023-04-30 07:15:00,13837.667
2023-04-30 07:30:00,21952.666
2023-04-30 07:45:00,22766.666
2023-04-30 08:00:00,24367.668
2023-04-30 08:15:00,34904.6641
2023-04-30 08:30:00,32002.332
2023-04-30 08:45:00,32467.0
2023-04-30 09:00:00,47413.332
2023-04-30 09:15:00,42897.668
2023-04-30 09:30:00,27214.0
2023-04-30 09:45:00,21501.0
2023-04-30 10:00:00,16442.666
2023-04-30 10:15:00,7532.334
2023-04-30 10:30:00,570.3333
2023-04-30 10:45:00,33.0
2023-04-30 11:00:00,0.0
2023-04-30 11:15:00,0.0
2023-04-30 11:30:00,0.0
2023-04-30 11:45:00,0.0
2023-04-30 12:00:00,0.0
2023-04-30 12:15:00,0.0
2023-04-30 12:30:00,0.0
2023-04-30 12:45:00,0.0
2023-04-30 13:00:00,103.3333
2023-04-30 13:15:00,330.6667
2023-04-30 13:30:00,599.6666
2023-04-30 13:45:00,1032.0
2023-04-30 14:00:00,1867.3333
2023-04-30 14:15:00,2866.3335
2023-04-30 14:30:00,4054.3335
2023-04-30 14:45:00,5323.0
2023-04-30 15:00:00,7998.0
